problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
870,https://www.erdosproblems.com/870,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
878,https://www.erdosproblems.com/878,open,2025-08-31,62,D,no,0,no,2025-08-31,A339378;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
879,https://www.erdosproblems.com/879,open,2025-08-31,62,D,no,0,no,2025-08-31,A186736,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
892,https://www.erdosproblems.com/892,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory;primitive sets,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
928,https://www.erdosproblems.com/928,open,2025-09-04,62,D,no,0,no,2025-08-31,A006530,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
929,https://www.erdosproblems.com/929,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
935,https://www.erdosproblems.com/935,open,2025-09-04,62,D,no,0,no,2025-08-31,A057521;A389244;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
954,https://www.erdosproblems.com/954,open,2025-08-31,62,D,no,0,no,2025-08-31,A390642,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
955,https://www.erdosproblems.com/955,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
963,https://www.erdosproblems.com/963,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
969,https://www.erdosproblems.com/969,open,2025-08-31,62,D,no,0,no,2025-08-31,A013928,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
970,https://www.erdosproblems.com/970,open,2025-08-31,62,D,no,0,no,2025-08-31,A048669,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
976,https://www.erdosproblems.com/976,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
983,https://www.erdosproblems.com/983,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1005,https://www.erdosproblems.com/1005,open,2025-09-09,62,D,no,0,no,2025-09-09,A386893,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1053,https://www.erdosproblems.com/1053,open,2025-09-28,62,D,no,0,no,2025-09-28,A007539,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1100,https://www.erdosproblems.com/1100,open,2025-10-19,62,D,no,0,no,2025-09-28,A325864;possible,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1103,https://www.erdosproblems.com/1103,open,2025-10-19,62,D,no,0,no,2025-09-28,A392164,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1109,https://www.erdosproblems.com/1109,open,2025-12-03,62,D,no,0,no,2025-09-28,A392164;A392165,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1110,https://www.erdosproblems.com/1110,open,2025-12-07,62,D,no,0,no,2025-09-28,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1122,https://www.erdosproblems.com/1122,open,2025-12-30,62,D,no,0,no,2025-12-30,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1143,https://www.erdosproblems.com/1143,open,2026-01-23,62,D,no,0,no,2026-01-23,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1144,https://www.erdosproblems.com/1144,open,2026-01-23,62,D,no,0,no,2026-01-23,N/A,number theory;probability,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1159,https://www.erdosproblems.com/1159,open,2026-01-23,62,D,no,0,no,2026-01-23,N/A,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1181,https://www.erdosproblems.com/1181,open,2026-03-07,62,D,no,0,no,2026-03-07,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1184,https://www.erdosproblems.com/1184,open,2026-04-04,62,D,no,0,no,2026-04-04,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1200,https://www.erdosproblems.com/1200,open,2026-04-04,62,D,no,0,no,2026-04-04,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1204,https://www.erdosproblems.com/1204,open,2026-04-04,62,D,no,0,no,2026-04-04,A008407;A023193;A135311;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1168,https://www.erdosproblems.com/1168,open,2026-01-23,61,D,no,0,no,2026-01-23,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1170,https://www.erdosproblems.com/1170,open,2026-01-23,61,D,no,0,no,2026-01-23,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1171,https://www.erdosproblems.com/1171,open,2026-01-23,61,D,no,0,no,2026-01-23,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1172,https://www.erdosproblems.com/1172,open,2026-01-23,61,D,no,0,no,2026-01-23,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
256,https://www.erdosproblems.com/256,open,2025-08-31,60,D,no,0,no,2025-08-31,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
514,https://www.erdosproblems.com/514,open,2025-08-31,60,D,no,0,no,2025-08-31,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
521,https://www.erdosproblems.com/521,open,2025-08-31,60,D,no,0,no,2025-08-31,N/A,analysis;polynomials;probability,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
524,https://www.erdosproblems.com/524,open,2025-08-31,60,D,no,0,no,2025-08-31,N/A,analysis;probability;polynomials,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
995,https://www.erdosproblems.com/995,open,2025-09-07,60,D,no,0,no,2025-09-07,N/A,analysis;discrepancy,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1039,https://www.erdosproblems.com/1039,open,2025-09-15,60,D,no,0,no,2025-09-10,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1040,https://www.erdosproblems.com/1040,open,2025-09-15,60,D,no,0,no,2025-09-10,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1045,https://www.erdosproblems.com/1045,open,2026-03-14,60,D,no,0,no,2025-09-10,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1117,https://www.erdosproblems.com/1117,open,2025-12-29,60,D,no,0,no,2025-09-28,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1120,https://www.erdosproblems.com/1120,open,2025-12-29,60,D,no,0,no,2025-09-28,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
