shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,3,44,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,4,42,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,5,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,6,31,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,7,26,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,8,23,T-EG203-crt-coherence-brute-force,CRT coherence brute-force,ANALYSIS,Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,9,23,T-EG411-omega-ladder-pruning-rules,"Omega-ladder pruning rules (A<=B dead check, cap bound, chain-free filter)",SEARCH,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: A<=B dead check (3*phi-product < 2*n-product forever); intermediate cap bound A*(x-1)^j > B*x^j+2; chain-free filter (skip x if x=1 mod p for any p in prefix, Hercher H2)."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,10,22,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,11,22,T-950-fft-convolution-sieve-fn,FFT-convolution sieve for f(n),SEARCH,Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: FFT-convolution sieve computes f(n)=sum 1/(n-p) to N=2e7; backtracking admissible k-tuple search cross-validated vs OEIS A008407 (28/28 exact).
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,12,21,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,1,54,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,2,45,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,4,34,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,5,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,6,28,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,7,21,T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,STRUCTURE,Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,8,20,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,9,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,10,20,T-EG203-crt-coherence-brute-force,CRT coherence brute-force,ANALYSIS,Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,11,19,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-110,"Dynamics, automata, and recurrence systems",Cellular automaton reachability and Garden-of-Eden frontiers,12,19,T-GRAHAM-minimal-lean-imports,Minimal Lean imports,VERIFY,"Matches signals: de Bruijn graphs; SAT; symmetry; finite-state proof. Technique action: Audit real tactic usage against actual Mathlib/Lean-core source; replace blanket import Mathlib.Tactic with only used tactic files (45.7% smaller closure, ~6% when a heavy import already dominates)."
SHAPE-111,"Dynamics, automata, and recurrence systems",Digit and carry automata conjectures,1,56,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: automata; transfer matrices; modular arithmetic; checker. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-111,"Dynamics, automata, and recurrence systems",Digit and carry automata conjectures,2,47,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: automata; transfer matrices; modular arithmetic; checker. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-111,"Dynamics, automata, and recurrence systems",Digit and carry automata conjectures,3,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: automata; transfer matrices; modular arithmetic; checker. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-111,"Dynamics, automata, and recurrence systems",Digit and carry automata conjectures,4,35,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: automata; transfer matrices; modular arithmetic; checker. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
