id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0603,73,C,Arithmetic Geometry / Computational Algebra,Chabauty–Kim explicit cases,Resolve curves beyond classical Chabauty.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0609,73,C,Arithmetic Geometry / Computational Algebra,Class group record and structure searches,Find extreme discriminant/class number examples and certify.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0622,73,C,Arithmetic Geometry / Computational Algebra,Class number one variants,Resolve bounded families of number fields/orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0600,73,C,Arithmetic Geometry / Computational Algebra,Congruent number unresolved cases,Resolve new integers via descent and Heegner-point computation.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0617,73,C,Arithmetic Geometry / Computational Algebra,Cubic surface rationality/point searches,Resolve explicit coefficient families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0597,73,C,Arithmetic Geometry / Computational Algebra,Elliptic curve isogeny graph anomalies,Mine rare structures and prove classification statements.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0610,73,C,Arithmetic Geometry / Computational Algebra,Euclidean ideal classes,Classify number fields at first unresolved discriminants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0605,73,C,Arithmetic Geometry / Computational Algebra,Generalized Fermat modular curves,Determine rational points for unresolved signatures.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0602,73,C,Arithmetic Geometry / Computational Algebra,Genus-2 curve rational points,Prove complete point sets for first database gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0594,73,C,Arithmetic Geometry / Computational Algebra,High-rank elliptic curve record search,Find and independently certify new rank lower bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0595,73,C,Arithmetic Geometry / Computational Algebra,Integral points on elliptic curves,Complete missing point sets for bounded conductor/height families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0624,73,C,Arithmetic Geometry / Computational Algebra,Integral points on superelliptic curves,Complete bounded exponent/coefficient families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0608,73,C,Arithmetic Geometry / Computational Algebra,Inverse Galois explicit polynomials,Construct and certify first missing small transitive groups.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0621,73,C,Arithmetic Geometry / Computational Algebra,L-function zero/rank anomaly mining,Find candidate exceptional vanishing and certify numerically.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0593,73,C,Arithmetic Geometry / Computational Algebra,LMFDB elliptic curve rank gaps,Certify ranks/generators for curves with incomplete data.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0620,73,C,Arithmetic Geometry / Computational Algebra,Maass form eigenvalue certification,Produce rigorous intervals and database corrections.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0619,73,C,Arithmetic Geometry / Computational Algebra,Modular form congruence discovery,Mine coefficient congruences and prove Sturm-bound certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0611,73,C,Arithmetic Geometry / Computational Algebra,Monogenic number fields,Resolve families and search counterexamples to candidate criteria.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
