candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00660,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,Hasse-principle failures,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00661,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,dynamical modular curves,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00662,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,unformalized Erdős problems,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00663,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,AIM problem-list statements,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00664,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,OEIS conjectures,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00665,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,coding-table gaps,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00666,"Formalization, databases, and mathematical meta-research",Formalize open statements before attacking them,topology problem-list cases,"Encode exact quantifiers and definitions, test finite edge cases, and expose hidden ambiguity.",Lean; statement audit; arbitrary-parameter generalization; minimal imports,new formal conjecture; corrected statement; reusable definitions,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00667,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,finite classifications,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00668,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,exhaustive graph censuses,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00669,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,design existence results,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00670,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,code parameter results,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00671,"Formalization, databases, and mathematical meta-research",Bounded computational theorem formalization,Diophantine bounded closures,Prove one checker-soundness theorem and ingest large witness/certificate corpora.,packed certificates; generic checker; native_decide samples; proof receipts,kernel-checked bounded theorem; reusable checker library,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00672,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,OEIS,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00673,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,LMFDB,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00674,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,House of Graphs,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00675,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,KnotInfo,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00676,"Formalization, databases, and mathematical meta-research",Cross-database anomaly and missing-value mining,CodeTables,"Find contradictions, missing values, stale bounds, duplicate objects, and unexplained outliers.",data acquisition; canonical hashes; independent recomputation; status verification,database correction; new sequence terms; resolved invariant; new extremal object,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00677,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,solver-based papers,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00678,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,long computations,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00679,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,formalized claims,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00680,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,numerical inequalities,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00681,"Formalization, databases, and mathematical meta-research",Proof receipt and provenance hardening,distributed searches,"Bind inputs, code, environment, output, checker, and claim boundary into one reproducible packet.",hash manifests; dual verifiers; corruption tests; claim-boundary schema,publication-grade receipt; detected unsound claim; reproducible benchmark,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00682,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,failed proof routes,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00683,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,false reductions,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00684,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,refuted construction families,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00685,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,solver encodings that plateau,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00686,"Formalization, databases, and mathematical meta-research",Retraction-aware negative knowledge graph,invalid citations,Preserve dead routes as queryable anti-techniques and block repetition.,stable technique IDs; honesty notes; semantic retrieval; adversarial review,defensive survey; machine guardrail; corrected research map,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00687,"Formalization, databases, and mathematical meta-research",Cross-family runtime and success prediction,SAT classifications,Fit calibrated cost/success models and rank targets by expected novelty per compute.,JIGSAW; density features; peak RSS; uncertainty bands,new target-ranking model; honest miss analysis; optimized campaign queue,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00688,"Formalization, databases, and mathematical meta-research",Cross-family runtime and success prediction,graph generation,Fit calibrated cost/success models and rank targets by expected novelty per compute.,JIGSAW; density features; peak RSS; uncertainty bands,new target-ranking model; honest miss analysis; optimized campaign queue,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00689,"Formalization, databases, and mathematical meta-research",Cross-family runtime and success prediction,Lean compilation,Fit calibrated cost/success models and rank targets by expected novelty per compute.,JIGSAW; density features; peak RSS; uncertainty bands,new target-ranking model; honest miss analysis; optimized campaign queue,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00690,"Formalization, databases, and mathematical meta-research",Cross-family runtime and success prediction,number-theory enumerations,Fit calibrated cost/success models and rank targets by expected novelty per compute.,JIGSAW; density features; peak RSS; uncertainty bands,new target-ranking model; honest miss analysis; optimized campaign queue,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
